GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
6,2018-02-24,Bence Szakmany,Anshul Swamy,243,950,E1,1,1288,3.4,0.88,3.5
7,2018-02-25,Bence Szakmany,Harry Wood,NA,950,Est,1,1292,4.28,0.88,4.5
8,2018-02-25,Bence Szakmany,Milo Davies,52,1212,E1,0,1273,4.88,0.6,4.5
9,2018-02-25,Bence Szakmany,William Roberts,210,933,E1,1,1276,5.77,0.89,5.5
10,2018-02-27,Bence Szakmany,Nadi Grewal,82,1410,E1,0.5,1282,6.1,0.33,6
11,2018-03-13,Bence Szakmany,Ashika Shahameeran,223,1096,E1,0.5,1274,6.85,0.75,6.5
12,2018-03-19,Bence Szakmany,Dave A Lewis,140,1652,E1,0,1271,6.95,0.1,6.5
13,2018-04-21,Bence Szakmany,Stewart D Day,NA,1350,ECF-Rapid,0.5,1273,7.36,0.41,7
14,2018-04-21,Bence Szakmany,Max Rogers,NA,1206,ECF,0.5,1270,7.97,0.61,7.5
15,2018-04-21,Bence Szakmany,Jishnu R Rajaram,NA,1126,ECF,1,1279,8.68,0.71,8.5
16,2018-04-22,Bence Szakmany,Tycho Twohig,262,1059,E1,0.5,1270,9.47,0.79,9
17,2018-04-22,Bence Szakmany,Sam Bird,NA,1070,ECF-Rapid,0.5,1261,10.25,0.78,9.5
18,2018-04-24,Bence Szakmany,Andrew Di-Vetta,60,1867,E2,0,1258,10.35,0.1,9.5
19,2018-05-01,Bence Szakmany,Tim Kett,134,2292,E2,0,1255,10.45,0.1,9.5
20,2018-05-14,Bence Szakmany,Roland Humphries,103,1199,E1,0,1235,11.07,0.62,9.5
21,2018-05-15,Bence Szakmany,Rhys Davies,54,1000,E1,1,1240,11.91,0.84,10.5
22,2018-06-02,Bence Szakmany,Timothy Hedger,NA,1694,ECF,0,1237,12.01,0.1,10.5
23,2018-06-03,Bence Szakmany,Zoha Ashraf,NA,1438,ECF-Rapid,0.5,1243,12.3,0.29,11
24,2018-06-03,Bence Szakmany,Arthur Page,NA,1558,ECF-Rapid,0,1238,12.47,0.17,11
1,2018-01-13,Benjamin Choo Yin,Nigel S Towers,NA,1926,ECF,0,1972,0.58,0.58,0
2,2018-01-14,Benjamin Choo Yin,Nasarullah Sheikh,NA,1790,ECF,1,1978,1.34,0.76,1
3,2018-01-15,Benjamin Choo Yin,Simon Blackmore,15,1640,E1,0,1956,2.23,0.89,1
4,2018-01-21,Benjamin Choo Yin,Andrew Gibbons,NA,1997,W1,0,1945,2.71,0.48,1
5,2018-01-23,Benjamin Choo Yin,Philip French,NA,1897,G1,0.5,1942,3.33,0.62,1.5
6,2018-02-27,Benjamin Choo Yin,Roy Thomas,249,1720,E1,0.5,1934,4.16,0.83,2
7,2018-03-25,Benjamin Choo Yin,Alan K Crombleholme,NA,1974,ECF,0,1922,4.68,0.52,2
8,2018-04-11,Benjamin Choo Yin,Charles Summers,242,1846,E1,0,1905,5.37,0.69,2
1,2018-01-02,Bill Davies,Anthony Williams,273,1053,E1,0,1280,0.81,0.81,0
2,2018-01-22,Bill Davies,Richard H Morgan,170,1304,E1,0.5,1280,1.31,0.5,0.5
3,2018-02-06,Bill Davies,Bob Owen,179,1393,E1,1,1300,1.69,0.38,1.5
4,2018-02-13,Bill Davies,Anshul Swamy,243,950,E1,0.5,1287,2.59,0.9,2
5,2018-03-19,Bill Davies,Jonathan W Davies,50,1099,E1,0.5,1278,3.36,0.77,2.5
6,2018-03-27,Bill Davies,Aishwarya Lutchman Singh,148,1430,E1,0.5,1284,3.69,0.33,3
7,2018-04-10,Bill Davies,Sam White,271,1454,E1,0,1274,3.99,0.3,3
8,2018-04-17,Bill Davies,Muhieddin Hamadah,86,1325,E1,0,1259,4.46,0.47,3
9,2018-05-01,Bill Davies,James Williams,276,1114,E1,0,1235,5.21,0.75,3
10,2018-05-15,Bill Davies,Matthew Lunnon,147,1614,E1,0,1231,5.35,0.14,3
1,2018-01-08,Bill Harle,Dave Parsons,182,1814,E1,0.5,1680,0.31,0.31,0.5
2,2018-01-10,Bill Harle,Gavin Jones,120,1658,E1,0,1667,0.83,0.52,0.5
3,2018-01-21,Bill Harle,David Buttell,NA,1792,W1,0.5,1671,1.17,0.34,1
4,2018-02-07,Bill Harle,Will Harwood,92,1792,E1,0,1663,1.51,0.34,1
5,2018-02-14,Bill Harle,Jake Hurley,105,1864,E1,1,1681,1.76,0.25,2
6,2018-02-19,Bill Harle,Alun Howell,99,1700,E1,0.5,1682,2.22,0.46,2.5
7,2018-02-21,Bill Harle,Peter Quinn,195,1862,E1,0,1676,2.47,0.25,2.5
8,2018-02-28,Bill Harle,Peter Ballantyne,10,1689,E1,0.5,1676,2.95,0.48,3
9,2018-03-07,Bill Harle,Rob Dineen,59,1805,E1,0.5,1681,3.27,0.32,3.5
10,2018-03-14,Bill Harle,Peter Quinn,195,1862,E1,0.5,1687,3.52,0.25,4
11,2018-03-30,Bill Harle,Leon Jansen van Rensburg,114,1639,E1,0.5,1685,4.07,0.55,4.5
12,2018-03-30,Bill Harle,Rachel McIntosh,NA,1546,G1,0.5,1681,4.75,0.68,5
13,2018-03-31,Bill Harle,Mike Servini,221,1582,E1,0,1666,5.38,0.63,5
14,2018-03-31,Bill Harle,Susanna Fraser,73,1630,E1,0,1652,5.94,0.56,5
15,2018-04-01,Bill Harle,Chris Dixon,NA,1817,G1,0.5,1657,6.25,0.31,5.5
16,2018-04-02,Bill Harle,Peter Watkins,270,1367,E1,0.5,1648,7.11,0.86,6
17,2018-04-02,Bill Harle,Malcolm Probert,NA,1637,W1,0.5,1647,7.66,0.55,6.5
18,2018-04-04,Bill Harle,Mike Servini,221,1582,E1,1,1656,8.29,0.63,7.5
19,2018-04-16,Bill Harle,John Waterfield,NA,2031,G2,0.5,1666,8.39,0.1,8
20,2018-04-18,Bill Harle,Clive Crowley,42,1496,E1,1,1672,9.13,0.74,9
21,2018-04-22,Bill Harle,Adam Watkin-Jones,NA,1957,D1,0,1668,9.29,0.16,9
22,2018-04-25,Bill Harle,Justin Morgans,171,1791,E2,0.5,1672,9.63,0.34,9.5
23,2018-06-20,Bill Harle,Chris Fox,72,1726,E1,0,1662,10.06,0.43,9.5
1,2018-01-04,Bill Hunt,Dai James,110,1957,E1,1,1848,0.33,0.33,1
2,2018-01-08,Bill Hunt,Sam Jukes,128,1896,E1,1,1862,0.74,0.41,2
3,2018-01-10,Bill Hunt,Edward Donovan,62,1855,E1,0.5,1863,1.21,0.47,2.5
4,2018-01-18,Bill Hunt,Dai James,110,1957,E1,0.5,1867,1.54,0.33,3
5,2018-01-24,Bill Hunt,Edward Donovan,62,1855,E1,0,1856,2.01,0.47,3
6,2018-02-07,Bill Hunt,John McGregor,163,1927,E1,1,1871,2.38,0.37,4
7,2018-02-12,Bill Hunt,Femi Adebajo,2,1954,E1,0,1863,2.71,0.33,4
8,2018-02-14,Bill Hunt,Alan Spice,237,2011,E1,0.5,1869,2.97,0.26,4.5
9,2018-02-19,Bill Hunt,Justin Morgans,171,1765,E1,0,1855,3.56,0.59,4.5
10,2018-02-21,Bill Hunt,Peter Ehsandar,63,2054,E1,0.5,1861,3.78,0.22,5
11,2018-03-05,Bill Hunt,Mark Smith,233,1868,E1,1,1874,4.23,0.45,6
12,2018-03-07,Bill Hunt,Pete Heaven,93,2111,E1,0,1871,4.39,0.16,6
13,2018-03-20,Bill Hunt,Pete Heaven,93,2111,E1,0,1867,4.55,0.16,6
14,2018-03-30,Bill Hunt,Dai James,110,1957,E1,0,1859,4.88,0.33,6
15,2018-03-30,Bill Hunt,Kevin O'Rourke,178,1133,E1,1,1861,5.78,0.9,7
16,2018-03-31,Bill Hunt,Ken Hannah,88,1735,E1,0.5,1858,6.41,0.63,7.5
17,2018-03-31,Bill Hunt,Chris Dixon,NA,1817,G1,0.5,1858,6.93,0.52,8
18,2018-04-02,Bill Hunt,Paul Bridges,17,1840,E1,1,1870,7.42,0.49,9
19,2018-04-02,Bill Hunt,Gareth Yeo,283,2000,E1,0,1863,7.7,0.28,9
20,2018-04-04,Bill Hunt,Ben Thomas,246,2008,E1,0,1857,7.97,0.27,9
21,2018-04-23,Bill Hunt,Stephen Bonutto,16,1583,E1,1,1861,8.78,0.81,10
1,2018-03-07,Bill Wilkins,Callum Smith,230,1316,E1,0.5,1336,0.53,0.53,0.5
2,2018-03-28,Bill Wilkins,Ray Angle,5,1230,E1,1,1347,1.18,0.65,1.5
3,2018-04-25,Bill Wilkins,Duncan MacDonald,154,1619,E2,0,1342,1.34,0.16,1.5
1,2018-01-03,Bob Hurn,Leslie Blohm,NA,1991,,0,1667,0.13,0.13,0
2,2018-01-05,Bob Hurn,Conor Gay,NA,1814,,0,1659,0.44,0.31,0
3,2018-01-06,Bob Hurn,Les Philpin,NA,1547,,0.5,1655,1.11,0.67,0.5
4,2018-01-06,Bob Hurn,Kevin O'Rourke,178,1133,,1,1658,2.01,0.9,1.5
5,2018-01-07,Bob Hurn,Scott Hammett,NA,1504,,0.5,1652,2.73,0.72,2
6,2018-01-07,Bob Hurn,Liam Penny,186,1670,,1,1664,3.23,0.5,3
7,2018-01-08,Bob Hurn,Zane Allford,NA,1725,,1,1678,3.65,0.42,4
8,2018-01-15,Bob Hurn,Richard Livermore,NA,1719,,0.5,1680,4.08,0.43,4.5
9,2018-01-28,Bob Hurn,Neil Owen,181,1760,,0,1671,4.46,0.38,4.5
10,2018-01-29,Bob Hurn,David Lewis,141,1630,,1,1682,5.02,0.56,5.5
11,2018-01-31,Bob Hurn,R Brierley,NA,1200,,1,1684,5.92,0.9,6.5
12,2018-02-05,Bob Hurn,Paul Wallace,267,1414,,1,1688,6.74,0.82,7.5
13,2018-02-12,Bob Hurn,Tony Gutteridge,85,1474,,0.5,1682,7.5,0.76,8
14,2018-02-14,Bob Hurn,Dennis O Jones,NA,1784,,0.5,1686,7.84,0.34,8.5
15,2018-02-16,Bob Hurn,Robert Taylor,NA,1900,,0.5,1693,8.05,0.21,9
16,2018-02-17,Bob Hurn,Howard Williams,NA,2325,FM,0,1690,8.15,0.1,9
17,2018-02-17,Bob Hurn,Matthew Francis,NA,1762,,0,1682,8.52,0.37,9
18,2018-02-18,Bob Hurn,Alun Howell,99,1700,,0.5,1682,8.98,0.46,9.5
19,2018-02-18,Bob Hurn,John Miller,NA,1648,,0,1670,9.51,0.53,9.5
20,2018-02-20,Bob Hurn,Duncan MacDonald,154,1608,,0,1656,10.1,0.59,9.5
21,2018-02-26,Bob Hurn,Clive Silver,224,1519,,1,1663,10.8,0.7,10.5
22,2018-03-15,Bob Hurn,Roy Thomas,249,1720,,0.5,1664,11.23,0.43,11
23,2018-03-20,Bob Hurn,Andrew Owen,NA,1795,,1,1681,11.56,0.33,12
24,2018-03-26,Bob Hurn,Justin Morgans,171,1765,,0.5,1684,11.93,0.37,12.5
25,2018-03-27,Bob Hurn,Chris Peters,188,1591,,0,1669,12.54,0.61,12.5
26,2018-03-29,Bob Hurn,Andrew Jeanes,115,1683,,0.5,1669,0.48,0.48,0.5
27,2018-03-30,Bob Hurn,Chris P Timmins,NA,1958,,0,1666,0.63,0.15,0.5
28,2018-03-30,Bob Hurn,Steve Christmas,34,1956,,0.5,1674,0.79,0.16,1
29,2018-03-31,Bob Hurn,Chris Dixon,NA,1817,,0.5,1679,1.09,0.3,1.5
30,2018-03-31,Bob Hurn,Ernest M White,NA,1812,,0,1671,1.4,0.31,1.5
31,2018-04-01,Bob Hurn,Neya Govindaraj,78,1420,,0.5,1664,2.21,0.81,2
32,2018-04-02,Bob Hurn,John Cox,40,1424,,1,1669,3.02,0.81,3
33,2018-04-02,Bob Hurn,Andrew Di-Vetta,60,1867,,1,1687,3.26,0.24,4
34,2018-04-04,Bob Hurn,Peter Quinn,195,1862,,0,1681,3.51,0.25,4
35,2018-04-09,Bob Hurn,Ellison Smith,232,1584,,0.5,1678,4.13,0.62,4.5
36,2018-04-10,Bob Hurn,Michael Arribas-Ayllon,7,1657,,0.5,1677,4.65,0.52,5
37,2018-04-16,Bob Hurn,Simon Blackmore,15,1640,,1,1688,5.19,0.54,6
38,2018-04-17,Bob Hurn,Mark Emblem,NA,1383,,1,1692,6.03,0.84,7
39,2018-04-24,Bob Hurn,Alun Smith,229,1563,,1,1701,6.68,0.65,8
40,2018-05-11,Bob Hurn,Roger Greatorex,NA,1766,,0.5,1704,7.05,0.37,8.5
41,2018-05-12,Bob Hurn,Steve Williams (Cwm),NA,1758,,0.5,1707,7.43,0.38,9
42,2018-05-12,Bob Hurn,Michael Barooah,NA,1726,,0,1697,7.85,0.42,9
43,2018-05-13,Bob Hurn,Robin Kirkwood,NA,1630,,0.5,1695,8.4,0.55,9.5
44,2018-05-13,Bob Hurn,Rich Wiltshir,NA,1774,,0.5,1699,8.76,0.36,10
45,2018-05-14,Bob Hurn,Christine Muschiato,175,1534,,1,1706,9.44,0.68,11
46,2018-05-21,Bob Hurn,David Roberts,205,1457,,0,1688,10.21,0.77,11
47,2018-06-04,Bob Hurn,Clive Silver,224,1519,,1,1695,10.91,0.7,12
48,2018-06-11,Bob Hurn,Dwain Jones,119,1335,,1,1698,11.79,0.88,13
49,2018-06-18,Bob Hurn,Kevin O'Rourke,178,1133,,1,1700,12.69,0.9,14
50,2018-06-25,Bob Hurn,John D Thornton,252,1974,,1,1721,12.83,0.14,15
1,2018-01-18,Bob Owen,John Callan,27,1249,E1,0.5,1387,0.69,0.69,0.5
2,2018-01-31,Bob Owen,Muhieddin Hamadah,86,1325,E1,1,1400,1.29,0.6,1.5
3,2018-02-06,Bob Owen,Bill Davies,47,1306,E1,0,1380,1.91,0.62,1.5
4,2018-03-20,Bob Owen,Roy Purnell,193,1185,E1,1,1387,2.68,0.77,2.5
5,2018-03-27,Bob Owen,Kevin O'Rourke,178,1133,E1,0,1361,3.5,0.82,2.5
6,2018-04-09,Bob Owen,Nadi Grewal,82,1410,E1,0.5,1362,3.98,0.48,3
1,2018-01-08,Brian Turton,Erion Pici,190,954,E1,1,1367,0.9,0.9,1
2,2018-01-15,Brian Turton,Leon Jansen van Rensburg,114,1639,E1,0,1362,1.07,0.17,1
3,2018-02-20,Brian Turton,Paul Meara,165,1220,E1,1,1372,1.76,0.69,2
4,2018-03-05,Brian Turton,Simon Davis,57,1163,E1,0,1347,2.52,0.76,2
5,2018-03-20,Brian Turton,Rosie Christmas,33,1133,E1,1,1354,3.31,0.79,3
6,2018-04-04,Brian Turton,Gruff Jones,121,1618,E1,0,1348,3.49,0.18,3
7,2018-04-30,Brian Turton,Michael O'Leary,177,1408,E1,0,1334,3.93,0.44,3
1,2018-01-29,Callum Penny,Aishwarya Lutchman Singh,148,1430,E1,0,944,0.1,0.1,0
2,2018-04-09,Callum Penny,Reuben Ford,71,850,E1,0.5,940,0.73,0.63,0.5
1,2018-01-08,Callum Smith,Gwawr Evans,66,850,E1,1,1319,0.9,0.9,1
2,2018-01-16,Callum Smith,Ashika Shahameeran,223,1096,E1,0.5,1310,1.68,0.78,1.5
3,2018-01-20,Callum Smith,Basher Roreci,NA,1734,ECF,0.5,1323,1.78,0.1,2
4,2018-01-20,Callum Smith,Adam John,NA,1846,ECF,0,1320,1.88,0.1,2
5,2018-01-20,Callum Smith,Toby Kan,NA,1654,ECF,0,1316,2,0.12,2
6,2018-01-21,Callum Smith,Yacine El Bachir,NA,1614,ECF,1,1343,2.15,0.15,3
7,2018-01-21,Callum Smith,Oscar Dybowski,NA,1694,ECF,0,1340,2.25,0.1,3
8,2018-01-30,Callum Smith,Nayana Kalavala,129,1313,E1,0.5,1340,2.75,0.5,3.5
9,2018-02-06,Callum Smith,Roger Jenkins,116,1454,E1,1,1362,3.06,0.31,4.5
10,2018-03-07,Callum Smith,Bill Wilkins,272,1337,E1,0.5,1363,3.53,0.47,5
11,2018-03-10,Callum Smith,Duncan MacDonald,154,1608,E1,0,1358,3.68,0.15,5
12,2018-03-10,Callum Smith,Fred Houldey,NA,850,Est,1,1361,4.58,0.9,6
13,2018-03-10,Callum Smith,Neya Govindaraj,78,1420,E1,0.5,1366,4.94,0.36,6.5
14,2018-03-11,Callum Smith,Rachel McIntosh,NA,1546,G1,0.5,1375,5.15,0.21,7
15,2018-03-11,Callum Smith,Daniel Jaberansari,108,1511,E1,0,1367,5.4,0.25,7
16,2018-03-11,Callum Smith,Aishwarya Lutchman Singh,148,1430,E1,0,1356,5.74,0.34,7
17,2018-03-20,Callum Smith,Wayne James,112,1396,E1,1,1376,6.13,0.39,8
18,2018-03-30,Callum Smith,Yuxuan Wu,282,1200,E1,1,1387,6.79,0.66,9
19,2018-03-30,Callum Smith,Chris Peters,188,1591,E1,0.5,1397,6.96,0.17,9.5
20,2018-03-31,Callum Smith,Chris P Smith,NA,1446,ECF,1,1419,7.28,0.32,10.5
21,2018-04-01,Callum Smith,Ellison Smith,232,1379,E1,0,1406,7.69,0.41,10.5
22,2018-04-02,Callum Smith,Hefin Jones,NA,1295,N1,1,1421,8.22,0.53,11.5
23,2018-04-02,Callum Smith,Chris Fraser,NA,1622,ECF,0,1416,8.36,0.14,11.5
24,2018-04-09,Callum Smith,Richard Larg,137,1673,E1,0.5,1429,8.46,0.1,12
25,2018-04-24,Callum Smith,Stephen Lambourne,136,1439,E1,0.5,1435,8.79,0.33,12.5
26,2018-05-02,Callum Smith,Chris Fox,72,1726,E1,0,1430,0.15,0.15,0
27,2018-05-15,Callum Smith,Tom Davies,55,1133,E1,1,1435,1.01,0.86,1
1,2018-01-18,Calum Harris,Guy Wagner,266,1791,E1,1,1914,0.66,0.66,1
2,2018-01-30,Calum Harris,Chris Howells,100,1946,E1,0,1904,1.1,0.44,1
3,2018-02-27,Calum Harris,Pete Heaven,93,2111,E1,0,1898,1.33,0.23,1
4,2018-03-06,Calum Harris,Peter Slater,228,1612,E1,1,1902,2.18,0.85,2
5,2018-03-22,Calum Harris,Edward Donovan,62,1855,E1,0.5,1900,2.75,0.57,2.5
6,2018-03-29,Calum Harris,Richard Miles,NA,1965,G1,0,1890,3.17,0.42,2.5
7,2018-04-09,Calum Harris,Sam Jukes,128,1840,E2,0.5,1888,3.76,0.59,3
8,2018-04-26,Calum Harris,Alan Spice,237,2011,E1,0.5,1891,4.12,0.36,3.5
9,2018-05-04,Calum Harris,Chris Hooper,98,1487,E1,1,1894,5.02,0.9,4.5
10,2018-06-04,Calum Harris,Pete Heaven,93,2156,E2,0,1889,5.21,0.19,4.5
1,2018-01-15,Carys Davies,Gwawr Evans,66,850,E1,0,844,0.51,0.51,0
2,2018-04-09,Carys Davies,Reuben Bartholomew,13,850,E1,1,859,1.02,0.51,1
1,2018-01-03,Celso Bettencourt Pinto,Joe Fathallah,67,2020,,0,2017,0.51,0.51,0
2,2018-01-04,Celso Bettencourt Pinto,Mark Adams,NA,1981,,0,2008,1.07,0.56,0
3,2018-01-17,Celso Bettencourt Pinto,Edward Donovan,62,1855,,1,2012,1.8,0.73,1
4,2018-01-24,Celso Bettencourt Pinto,Javier Martin Perez,159,2059,FM,1,2021,2.25,0.45,2
5,2018-01-30,Celso Bettencourt Pinto,Rob Dineen,59,1805,,1,2025,3.03,0.78,3
6,2018-02-12,Celso Bettencourt Pinto,Chris Howells,100,1946,,1,2031,3.64,0.61,4
7,2018-02-14,Celso Bettencourt Pinto,Guy Wagner,266,1791,,1,2034,4.44,0.8,5
8,2018-02-26,Celso Bettencourt Pinto,Richard Miles,NA,1965,,0.5,2033,5.02,0.58,5.5
9,2018-03-07,Celso Bettencourt Pinto,Tim Kett,134,2304,,0,2030,5.18,0.16,5.5
10,2018-03-14,Celso Bettencourt Pinto,David Robinson,211,1951,,0.5,2029,5.78,0.6,6
11,2018-03-28,Celso Bettencourt Pinto,Rob Dineen,59,1805,,1,2032,6.56,0.78,7
12,2018-04-11,Celso Bettencourt Pinto,Gareth Yeo,283,2000,,0,2023,7.1,0.54,7
13,2018-04-16,Celso Bettencourt Pinto,Matthew Davies,NA,1988,,0.5,2023,7.65,0.55,7.5
14,2018-04-26,Celso Bettencourt Pinto,John Waterfield,NA,2031,,0,2015,8.14,0.49,7.5
15,2018-05-23,Celso Bettencourt Pinto,Matthew Lunnon,147,1614,,1,2016,9.04,0.9,8.5
1,2018-02-12,Charles Kett,Shane Cooksey,NA,1582,ECF,1,1487,0.34,0.34,1
1,2018-02-28,Charles Summers,Jonathan Kell,130,1869,E1,0.5,1847,0.47,0.47,0.5
2,2018-03-14,Charles Summers,Jonathan Kell,130,1869,E1,1,1859,0.94,0.47,1.5
3,2018-03-30,Charles Summers,Mike Servini,221,1582,E1,1,1864,1.76,0.82,2.5
4,2018-03-30,Charles Summers,Sam Jukes,128,1840,E2,0.5,1864,2.27,0.51,3
5,2018-03-31,Charles Summers,Andrew Di-Vetta,60,1867,E2,0,1852,2.74,0.47,3
6,2018-03-31,Charles Summers,Neil Stuart,NA,1734,W1,0,1837,3.39,0.65,3
7,2018-04-01,Charles Summers,Kevin O'Rourke,178,1133,E1,1,1839,4.29,0.9,4
8,2018-04-02,Charles Summers,Justin Morgans,171,1765,E1,0.5,1836,4.9,0.61,4.5
9,2018-04-02,Charles Summers,Mike Burrows,NA,1867,W1,0.5,1837,5.37,0.47,5
10,2018-04-03,Charles Summers,Mark Janas,113,1717,E1,1,1845,6.05,0.68,6
11,2018-04-11,Charles Summers,Benjamin Choo Yin,30,1986,E1,1,1861,6.36,0.31,7
1,2018-01-05,Chirag Guha,Svetlana Sucikova,NA,2118,WFM,0,1976,0.32,0.32,0
2,2018-01-06,Chirag Guha,Philip AM Zabrocki,NA,2086,,0.5,1980,0.68,0.36,0.5
3,2018-01-06,Chirag Guha,Richard J Webster,NA,1998,,0,1968,1.16,0.48,0.5
4,2018-01-07,Chirag Guha,Ben Marlow,NA,1846,,1,1976,1.85,0.69,1.5
5,2018-01-07,Chirag Guha,David W Gostelow,NA,1974,,0.5,1975,2.36,0.51,2
6,2018-01-09,Chirag Guha,Trevor J Holt,NA,1822,,1,1982,3.08,0.72,3
7,2018-01-14,Chirag Guha,Claire E McLaverty,NA,1861,,1,1990,3.75,0.67,4
8,2018-01-29,Chirag Guha,Gary Haime,NA,1846,,0,1973,4.44,0.69,4
9,2018-01-31,Chirag Guha,Keith Thomas,NA,1870,,0,1958,5.1,0.66,4
10,2018-03-05,Chirag Guha,Anthony Sadler,NA,1934,,1,1968,5.67,0.57,5
11,2018-03-17,Chirag Guha,Kayode Disu,NA,1990,,1,1980,6.16,0.49,6
12,2018-03-18,Chirag Guha,Philip M Stimpson,NA,1966,,1,1991,6.69,0.53,7
13,2018-04-04,Chirag Guha,Andy Pollock,NA,2006,,1,2004,7.16,0.47,8
14,2018-05-06,Chirag Guha,Lynda Smith,NA,1977,WCM,0.5,2004,7.67,0.51,8.5
15,2018-05-07,Chirag Guha,Thivyaa Rahulan,NA,2038,,1,2018,8.09,0.42,9.5
16,2018-03-24,Chirag Guha,Francis I Bowers,NA,1950,,0,2005,8.64,0.55,9.5
17,2018-04-21,Chirag Guha,Shabir Okhai,NA,2222,,0,2000,8.84,0.2,9.5
18,2018-04-21,Chirag Guha,Tim J Kendall,NA,1710,,1,2004,9.67,0.83,10.5
19,2018-04-21,Chirag Guha,Shyam Jagdish Modi,NA,2046,,0,1994,10.08,0.41,10.5
20,2018-04-22,Chirag Guha,Aditya Munshi,NA,2158,,1,2012,10.35,0.27,11.5
21,2018-04-22,Chirag Guha,Eric D Gardiner,NA,2142,,1,2029,10.64,0.29,12.5
1,2018-01-03,Chris Fox,Edward Donovan,62,1855,E1,1,1742,0.32,0.32,1
2,2018-01-18,Chris Fox,Daniel Wilmot,280,1882,E1,0,1735,0.61,0.29,1
3,2018-01-24,Chris Fox,Simon Blackmore,15,1640,E1,1,1744,1.23,0.62,2
4,2018-02-12,Chris Fox,Andrew Di-Vetta,60,1791,E1,0,1735,1.64,0.41,2
5,2018-02-14,Chris Fox,Jonathan Thomas,248,1600,E1,1,1743,2.31,0.67,3
6,2018-03-05,Chris Fox,Roy Thomas,249,1720,E1,1,1754,2.82,0.51,4
7,2018-03-14,Chris Fox,Michael Arribas-Ayllon,7,1657,E1,0.5,1752,3.42,0.6,4.5
8,2018-03-22,Chris Fox,Roy Thomas,249,1720,E1,1,1764,3.93,0.51,5.5
9,2018-03-30,Chris Fox,Peter Bevan,NA,2014,W1,0.5,1772,4.08,0.15,6
10,2018-03-30,Chris Fox,Ernest M White,NA,1812,G1,0.5,1775,4.46,0.38,6.5
11,2018-03-31,Chris Fox,David Buttell,NA,1792,W1,0,1765,4.87,0.41,6.5
12,2018-03-31,Chris Fox,Neya Govindaraj,78,1420,E1,1,1768,5.73,0.86,7.5
13,2018-04-01,Chris Fox,Ken Hannah,88,1735,E1,0,1757,6.22,0.49,7.5
14,2018-04-02,Chris Fox,Syringa Camp,NA,1725,N1,1,1769,6.72,0.5,8.5
15,2018-04-02,Chris Fox,Mike Servini,221,1582,E1,0,1752,7.41,0.69,8.5
16,2018-04-04,Chris Fox,Richard Larg,137,1673,E1,0.5,1750,7.98,0.57,9
17,2018-04-11,Chris Fox,Andrew Di-Vetta,60,1867,E2,0,1743,8.29,0.31,9
18,2018-04-17,Chris Fox,Vince Williams,278,1708,E1,0.5,1742,8.82,0.53,9.5
19,2018-05-02,Chris Fox,Callum Smith,230,1435,E2,1,1746,9.67,0.85,10.5
20,2018-05-23,Chris Fox,Mike McLoughlin,164,1361,E1,1,1748,10.57,0.9,11.5
21,2018-06-04,Chris Fox,Dave Parsons,182,1814,E1,0,1739,10.95,0.38,11.5
22,2018-06-13,Chris Fox,David Llewellyn,145,1972,E1,0,1735,11.14,0.19,11.5
23,2018-06-20,Chris Fox,Bill Harle,90,1675,E1,1,1745,11.71,0.57,12.5
1,2018-01-04,Chris Golding,John Callan,27,1249,E1,1,1494,0.8,0.8,1
2,2018-01-31,Chris Golding,Peter Ballantyne,10,1689,E1,0,1487,1.04,0.24,1
3,2018-02-05,Chris Golding,Dwain Jones,119,1335,E1,1,1496,1.75,0.71,2
4,2018-02-13,Chris Golding,Gavin Williams,275,1646,E1,1,1519,2.04,0.29,3
1,2018-01-15,Chris Green,Peter Watkins,270,1367,E1,0.5,1575,0.78,0.78,0.5
2,2018-01-22,Chris Green,Steve Lindsay,144,1812,E1,0.5,1584,0.99,0.21,1
3,2018-01-25,Chris Green,Ken Curry,44,1223,E1,1,1588,1.89,0.9,2
4,2018-01-29,Chris Green,Edward Donovan,62,1855,E1,0,1582,2.06,0.17,2
5,2018-02-12,Chris Green,David Rovaretti,213,1743,E1,0,1573,2.35,0.29,2
1,2018-01-04,Chris Hooper,Steve Street,241,1332,E1,1,1496,0.71,0.71,1
2,2018-01-31,Chris Hooper,Chris Peters,188,1591,E1,1,1517,1.07,0.36,2
3,2018-02-05,Chris Hooper,David Roberts,205,1457,E1,1,1531,1.61,0.54,3
4,2018-02-13,Chris Hooper,Peter Slater,228,1612,E1,0.5,1537,1.94,0.33,3.5
5,2018-02-21,Chris Hooper,Daniel Jaberansari,108,1511,E1,1,1554,2.41,0.47,4.5
6,2018-03-07,Chris Hooper,Ellison Smith,232,1379,E1,0,1533,3.06,0.65,4.5
7,2018-03-28,Chris Hooper,Duncan MacDonald,154,1608,E1,0.5,1539,3.39,0.33,5
8,2018-04-03,Chris Hooper,Liam Penny,186,1670,E1,0,1530,3.65,0.26,5
9,2018-04-09,Chris Hooper,Russell Dodington,61,1721,E1,0.5,1540,3.85,0.2,5.5
10,2018-04-16,Chris Hooper,Ken Hannah,88,1735,E1,1,1566,4.04,0.19,6.5
11,2018-04-18,Chris Hooper,Rosie Christmas,33,1133,E1,1,1569,4.93,0.89,7.5
12,2018-04-23,Chris Hooper,Aishwarya Lutchman Singh,148,1430,E1,1,1583,5.51,0.58,8.5
