GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
10,2026-02-15,Alan Young,Dai James,e1 dai james,1834,E1,1,2051,6.15,0.74,8,1
11,2026-03-04,Alan Young,Adam Woodruff,w1 adam woodruff,2039,W1,0.5,2052,6.61,0.46,8.5,1
12,2026-03-11,Alan Young,Donovan Sipho,w1 donovan sipho,1819,W1,1,2056,7.36,0.75,9.5,1
13,2026-03-13,Alan Young,Anuhas Gamage,NA,1984,ENG,0,2046,7.9,0.54,9.5,1
14,2026-03-14,Alan Young,Alan K Punnett,NA,1971,ENG,0.5,2044,8.46,0.56,10,1
15,2026-03-14,Alan Young,Hugo Melling,NA,1993,ENG,0.5,2044,8.99,0.53,10.5,2
16,2026-03-15,Alan Young,Clive R Bowley,NA,1993,ENG,0.5,2043,9.52,0.53,11,1
17,2026-03-15,Alan Young,Nick C Jones,NA,2092,ENG,0.5,2045,9.91,0.39,11.5,2
18,2026-03-25,Alan Young,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,0,2033,10.5,0.59,11.5,1
19,2026-04-03,Alan Young,Joseph Browse,e1 joseph browse,1849,E1,0,2019,11.22,0.72,11.5,1
20,2026-04-03,Alan Young,Lee Davis,g1 lee davis,2005,G1,1,2029,11.73,0.51,12.5,2
21,2026-04-04,Alan Young,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,0.5,2023,12.51,0.78,13,1
22,2026-04-04,Alan Young,Imogen Camp,n1 imogen camp,1978,N1,0.5,2022,13.06,0.55,13.5,2
23,2026-04-05,Alan Young,Joe Fathallah,e1 joe fathallah,2059,E1,0.5,2024,13.5,0.44,14,1
24,2026-04-06,Alan Young,Tim Kett,e1 tim kett,2220,E1,1,2039,13.73,0.23,15,1
25,2026-04-06,Alan Young,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0,2036,13.88,0.15,15,2
26,2026-04-15,Alan Young,Adam Woodruff,w1 adam woodruff,2039,W1,1,2047,14.34,0.46,16,1
27,2026-04-28,Alan Young,Adam Musson,w1 adam musson,2059,W1,0,2038,14.78,0.44,16,1
28,2026-05-02,Alan Young,Patrick Joseph,NA,2149,ENG,0,2032,15.09,0.31,16,1
29,2026-05-03,Alan Young,James Thomas,NA,2149,ENG,0,2025,15.4,0.31,16,1
30,2026-05-04,Alan Young,James Fawcett,NA,1972,ENG,0,2014,15.96,0.56,16,1
31,2026-05-06,Alan Young,Adam Woodruff,w1 adam woodruff,2039,W1,1,2025,16.42,0.46,17,1
32,2026-05-16,Alan Young,Toprak Deniz Kemaoglu,NA,1717,FIDE,1,2028,17.27,0.85,18,1
33,2026-05-17,Alan Young,Steven A Jones,NA,2342,ENG,0,2025,17.4,0.13,18,1
34,2026-05-17,Alan Young,George Georgiou,NA,1863,ENG,1,2031,18.1,0.7,19,2
35,2026-05-18,Alan Young,Stuart A White,NA,2159,ENG,0,2025,18.4,0.3,19,1
36,2026-05-18,Alan Young,Patrick Damodaran,NA,2174,ENG,0,2019,18.68,0.28,19,2
37,2026-06-14,Alan Young,Joe Fathallah,e1 joe fathallah,2059,E1,0.5,2021,19.12,0.44,19.5,1
2,2026-02-09,Aled Roberts,Bob Hurn,e1 bob hurn,1706,E1,0,1638,0.85,0.44,0,1
3,2026-03-03,Aled Roberts,Ricardo Galicia,e1 ricardo galicia,1500,E1,1,1647,1.57,0.72,1,1
4,2026-03-31,Aled Roberts,Archie Jones,e1 archie jones,1626,E1,0,1630,2.12,0.55,1,1
1,2026-01-07,Alex Bullen,Hamid Farani Sani,e1 hamid farani sani,1823,E1,1,2222,0.9,0.9,1,1
2,2026-01-10,Alex Bullen,Peter K Tart,NA,1949,ENG,1,2224,1.73,0.83,2,1
3,2026-01-11,Alex Bullen,Stuart A White,NA,2160,ENG,0.5,2223,2.32,0.59,2.5,1
4,2026-01-14,Alex Bullen,Tim Kett,e1 tim kett,2220,E1,0,2218,2.82,0.5,2.5,1
5,2026-01-21,Alex Bullen,George Turner,e1 george turner,1945,E1,1,2220,3.65,0.83,3.5,1
6,2026-01-23,Alex Bullen,Tomasz Zaporowski,e1 tomasz zaporowski,1823,E1,1,2221,4.55,0.9,4.5,1
7,2026-01-24,Alex Bullen,Madged Bani Hani,g1 madged bani hani,1893,G1,1,2222,5.42,0.87,5.5,1
8,2026-01-24,Alex Bullen,Rudy Van Kemenade,n1 rudy van kemenade,1948,N1,0.5,2219,6.25,0.83,6,2
9,2026-01-25,Alex Bullen,Oliver Harrison,NA,1923,ENG,1,2220,7.1,0.85,7,1
10,2026-01-25,Alex Bullen,James Tapp,e1 james tapp,2176,E1,0.5,2219,7.66,0.56,7.5,2
11,2026-01-28,Alex Bullen,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,1,2222,8.44,0.78,8.5,1
12,2026-02-03,Alex Bullen,Adam Musson,w1 adam musson,2059,W1,0.5,2220,9.16,0.72,9,1
13,2026-02-04,Alex Bullen,James Tapp,e1 james tapp,2176,E1,1,2224,9.72,0.56,10,1
14,2026-02-07,Alex Bullen,Alexandros N Ethelontis,NA,2098,ENG,0.5,2222,10.39,0.67,10.5,1
15,2026-02-08,Alex Bullen,Daniel Sullivan,NA,2036,ENG,1,2225,11.13,0.74,11.5,1
16,2026-02-11,Alex Bullen,Joe Fathallah,e1 joe fathallah,2059,E1,0,2218,11.85,0.72,11.5,1
17,2026-02-14,Alex Bullen,Shivam Sahoo,NA,1986,ENG,1,2220,12.64,0.79,12.5,1
18,2026-02-14,Alex Bullen,Arjun Pyda,NA,1947,ENG,1,2221,13.47,0.83,13.5,2
19,2026-02-14,Alex Bullen,Finlay Bowcott-Terry,NA,2375,ENG,0,2218,13.76,0.29,13.5,3
20,2026-02-15,Alex Bullen,Keatan Patel,NA,2105,ENG,1,2222,14.42,0.66,14.5,1
21,2026-02-15,Alex Bullen,Guranshvir Singh,NA,1819,ENG,1,2223,15.32,0.9,15.5,2
22,2026-02-16,Alex Bullen,Francis P Best,NA,1940,ENG,1,2224,16.15,0.83,16.5,1
23,2026-02-17,Alex Bullen,Adithya Vaidyanathan,NA,2421,ENG,0,2222,16.39,0.24,16.5,1
24,2026-02-17,Alex Bullen,David Collyer,NA,2021,ENG,0,2214,17.15,0.76,16.5,2
25,2026-02-18,Alex Bullen,Kai Sandbrink,NA,1875,ENG,0.5,2211,18.03,0.88,17,1
26,2026-02-19,Alex Bullen,Nayan Keats Rastogi,NA,2008,ENG,0.5,2208,18.8,0.77,17.5,1
27,2026-02-19,Alex Bullen,Clive Bowley,NA,1979,ENG,1,2210,19.6,0.8,18.5,2
28,2026-02-20,Alex Bullen,James Ratcliffe,NA,1963,ENG,1,2212,20.42,0.82,19.5,1
29,2026-02-21,Alex Bullen,Pavlos Bozinakis,NA,2256,FIDE,0,2207,20.87,0.45,19.5,1
30,2026-02-22,Alex Bullen,Adrian D Wallace,NA,2093,ENG,0.5,2205,21.55,0.68,20,1
32,2026-02-28,Alex Bullen,Paul A Aston,NA,1894,ENG,0.5,2194,23.19,0.87,20.5,1
33,2026-02-28,Alex Bullen,Jamie Morgan,NA,1950,ENG,1,2196,24.02,0.83,21.5,2
33,2026-03-01,Alex Bullen,Gerald Moore,NA,2030,ENG,1,2197,23.87,0.75,21.5,1
34,2026-03-01,Alex Bullen,Dildarav Lishoy Gengis Paratazham,NA,2226,ENG,0,2192,24.36,0.49,21.5,2
35,2026-03-04,Alex Bullen,Nora Li,e1 nora li,1700,E1,1,2193,25.26,0.9,22.5,1
36,2026-03-07,Alex Bullen,Arush Ajai Murthy,e1 arush ajai murthy,1703,E1,1,2194,26.16,0.9,23.5,1
37,2026-03-07,Alex Bullen,Lee Davis,g1 lee davis,2005,G1,1,2197,26.94,0.78,24.5,2
38,2026-03-07,Alex Bullen,Joshua McKenna,e1 joshua mckenna,1815,E1,1,2198,27.84,0.9,25.5,3
39,2026-03-08,Alex Bullen,James Tapp,e1 james tapp,2176,E1,0,2192,28.4,0.56,25.5,1
40,2026-03-08,Alex Bullen,Tim Kett,e1 tim kett,2220,E1,0.5,2192,28.9,0.5,26,2
41,2026-03-09,Alex Bullen,Kevin Evans,e1 kevin evans,1938,E1,1,2194,29.74,0.84,27,1
42,2026-03-11,Alex Bullen,Tim Kett,e1 tim kett,2220,E1,1,2199,30.24,0.5,28,1
43,2026-03-18,Alex Bullen,Daniel Wilmot,e1 daniel wilmot,1992,E1,0,2191,31.03,0.79,28,1
44,2026-03-21,Alex Bullen,Kajus Mikalajunas,NA,2245,ENG,0,2186,31.5,0.47,28,1
45,2026-03-22,Alex Bullen,Alfie Onslow,NA,2242,ENG,0,2181,31.97,0.47,28,1
46,2026-03-25,Alex Bullen,Joe Fathallah,e1 joe fathallah,2059,E1,1,2184,32.69,0.72,29,1
47,2026-03-27,Alex Bullen,William M McDougall,NA,1980,ENG,0,2176,33.49,0.8,29,1
48,2026-03-28,Alex Bullen,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,2178,34.32,0.83,30,1
49,2026-03-28,Alex Bullen,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,2180,35.15,0.83,31,2
50,2026-03-28,Alex Bullen,Bruce L Baer,NA,2093,ENG,0,2173,35.83,0.68,31,3
51,2026-03-29,Alex Bullen,Emily Maton,NA,2079,ENG,0.5,2171,36.52,0.69,31.5,1
52,2026-03-29,Alex Bullen,Tetsuaka Sanada,NA,2183,ENG,1,2175,37.07,0.55,32.5,2
53,2026-04-01,Alex Bullen,Tom Brown,e1 tom brown,2139,E1,1,2179,37.69,0.62,33.5,1
54,2026-04-03,Alex Bullen,Dave Turner,g1 dave turner,1879,G1,1,2181,38.57,0.88,34.5,1
55,2026-04-03,Alex Bullen,Alexis Harakis,d1 alexis harakis,2263,D1,1,2186,39.01,0.44,35.5,2
56,2026-04-04,Alex Bullen,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,0.5,2187,39.45,0.44,36,1
57,2026-04-04,Alex Bullen,Jose Camacho Collados,e1 jose camacho collados,2439,E1,0.5,2190,39.67,0.22,36.5,2
58,2026-04-05,Alex Bullen,Iwan Cave,n1 iwan cave,2206,N1,1,2194,40.19,0.52,37.5,1
59,2026-04-06,Alex Bullen,Sven Zeidler,n1 sven zeidler,2147,N1,0.5,2193,40.79,0.6,38,1
60,2026-04-06,Alex Bullen,Imogen Camp,n1 imogen camp,1978,N1,0.5,2190,41.59,0.8,38.5,2
61,2026-04-15,Alex Bullen,Ivan De La Cruz,e1 ivan de la cruz,2192,E1,1,2195,42.13,0.54,39.5,1
62,2026-04-22,Alex Bullen,James Tapp,e1 james tapp,2176,E1,1,2199,42.69,0.56,40.5,1
63,2026-05-02,Alex Bullen,Emily Maton,NA,2079,ENG,0.5,2197,43.38,0.69,41,1
64,2026-05-04,Alex Bullen,Tetsuaki Sanada,NA,2183,ENG,1,2202,43.93,0.55,42,1
65,2026-05-06,Alex Bullen,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,2198,44.34,0.41,42,1
66,2026-05-20,Alex Bullen,Sam Jukes,e1 sam jukes,2000,E1,1,2200,45.12,0.78,43,1
67,2026-05-27,Alex Bullen,Archie Jones,e1 archie jones,1626,E1,1,2201,46.02,0.9,44,1
68,2026-06-14,Alex Bullen,Allan Pleasants,e1 allan pleasants,2066,E1,0.5,2199,46.73,0.71,44.5,1
69,2026-06-26,Alex Bullen,Ved Sudeep Boganadham,NA,1945,ENG,1,2200,47.56,0.83,45.5,1
70,2026-06-27,Alex Bullen,Rudy van Kemenade,n1 rudy van kemenade,1948,N1,1,2202,48.39,0.83,46.5,1
71,2026-06-27,Alex Bullen,David Lambton,NA,1905,ENG,0.5,2198,49.25,0.86,47,2
72,2026-06-28,Alex Bullen,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,1,2204,49.69,0.44,48,1
73,2026-06-28,Alex Bullen,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0.5,2205,50.06,0.37,48.5,2
1,2026-01-10,Alex Freeland,Kenneth G Coates,NA,1879,ENG,1,2090,0.77,0.77,1,1
2,2026-01-11,Alex Freeland,Suzie G Cooke,NA,2044,ENG,0.5,2089,1.33,0.56,1.5,1
7,2026-03-21,Alex Freeland,Ollie Wilson,NA,2125,ENG,1,2135,3.48,0.44,6,1
8,2026-03-22,Alex Freeland,Kamila Hryshchenko,NA,2225,ENG,0,2129,3.79,0.31,6,1
9,2026-05-02,Alex Freeland,Alannah Ashton,NA,2043,ENG,1,2138,4.35,0.56,7,1
10,2026-05-03,Alex Freeland,Dan Waller,NA,2209,ENG,1,2151,4.68,0.33,8,1
11,2026-05-04,Alex Freeland,Sai Vaddhireddy,NA,2083,ENG,1,2161,5.18,0.5,9,1
1,2026-01-06,Alex Rees,Aya Jamil,e1 aya jamil,1317,E1,0,1305,0.5,0.5,0,1
2,2026-01-13,Alex Rees,Ishaan Marugonda,e1 ishaan marugonda,1310,E1,0,1289,1.01,0.51,0,1
3,2026-01-27,Alex Rees,Saksham Chawla,e1 saksham chawla,1310,E1,0,1274,1.52,0.51,0,1
4,2026-02-03,Alex Rees,Atharva Bhat,e1 atharva bhat,1310,E1,1,1289,2.03,0.51,1,1
5,2026-02-24,Alex Rees,Atharva Bhat,e1 atharva bhat,1310,E1,1,1303,2.54,0.51,2,1
6,2026-03-03,Alex Rees,Aarav Agrawal,e1 aarav agrawal,1310,E1,0.5,1303,3.05,0.51,2.5,1
7,2026-03-24,Alex Rees,Zirui Xu,e1 zirui xu,1319,E1,0,1288,3.55,0.5,2.5,1
8,2026-04-14,Alex Rees,Aarav Agrawal,e1 aarav agrawal,1310,E1,0,1272,4.06,0.51,2.5,1
9,2026-04-28,Alex Rees,Zirui Xu,e1 zirui xu,1319,E1,0,1257,4.56,0.5,2.5,1
10,2026-05-05,Alex Rees,Felix Deng,e1 felix deng,1336,E1,1,1273,5.04,0.48,3.5,1
11,2026-05-19,Alex Rees,Aya Jamil,e1 aya jamil,1317,E1,0,1258,5.54,0.5,3.5,1
12,2026-06-02,Alex Rees,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,0,1247,5.89,0.35,3.5,1
13,2026-06-09,Alex Rees,Frankie Foster,e1 frankie foster,1406,E1,0,1236,6.27,0.38,3.5,1
14,2026-06-16,Alex Rees,Christopher Kitely,e1 christopher kitely,1310,E1,0,1221,6.78,0.51,3.5,1
15,2026-06-23,Alex Rees,Aya Jamil,e1 aya jamil,1317,E1,1,1235,7.28,0.5,4.5,1
16,2026-06-30,Alex Rees,Mark Reckless,e1 mark reckless,1482,E1,0,1227,7.56,0.28,4.5,1
1,2026-03-03,Alexis Harakis,William Hewitt,w1 william hewitt,1993,W1,1,2265,0.83,0.83,1,1
2,2026-03-23,Alexis Harakis,Adam Woodruff,w1 adam woodruff,2039,W1,1,2267,1.61,0.78,2,1
3,2026-04-03,Alexis Harakis,Joe Fathallah,e1 joe fathallah,2059,E1,1,2269,2.37,0.76,3,1
4,2026-04-03,Alexis Harakis,Alex Bullen,e1 alex bullen,2221,E1,0,2264,2.93,0.56,3,2
5,2026-04-04,Alexis Harakis,Anthony Hughes,g1 anthony hughes,1970,G1,1,2265,3.77,0.84,4,1
6,2026-04-04,Alexis Harakis,Sven Zeidler,n1 sven zeidler,2147,N1,0,2259,4.43,0.66,4,2
7,2026-04-05,Alexis Harakis,Dave McGhee,e1 dave mcghee,1955,E1,1,2260,5.28,0.85,5,1
8,2026-04-06,Alexis Harakis,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0,2256,5.71,0.43,5,1
9,2026-04-06,Alexis Harakis,Rudy Van Kemenade,n1 rudy van kemenade,1948,N1,1,2257,6.57,0.86,6,2
1,2026-01-17,Allan Pleasants,John Pitcher,NA,2238,ENG,0.5,2071,0.27,0.27,0.5,1
2,2026-01-18,Allan Pleasants,John G Cooper,NA,2220,ENG,0,2065,0.56,0.29,0.5,1
3,2026-02-07,Allan Pleasants,Alexandr Pereslavtsev,NA,2216,ENG,1,2079,0.86,0.3,1.5,1
4,2026-02-08,Allan Pleasants,Richard WY Lee,NA,2125,ENG,1,2090,1.28,0.42,2.5,1
5,2026-02-15,Allan Pleasants,Sergio Esteves,e1 sergio esteves,1829,E1,0.5,2085,2.08,0.8,3,1
14,2026-03-05,Allan Pleasants,Mark A Potter,NA,1951,ENG,0.5,2095,7.56,0.66,9,1
15,2026-03-09,Allan Pleasants,Nicholas S Lee,NA,2140,ENG,0,2087,7.96,0.4,9,1
16,2026-03-13,Allan Pleasants,Kingsley Odenigbo,NA,1858,ENG,1,2092,8.73,0.77,10,1
17,2026-03-14,Allan Pleasants,Anuhas Gamage,NA,1984,ENG,0.5,2089,9.35,0.62,10.5,1
18,2026-03-14,Allan Pleasants,David Collyer,NA,2028,ENG,0.5,2088,9.9,0.55,11,2
19,2026-03-15,Allan Pleasants,Michael FG Duggan,NA,2052,ENG,0.5,2088,10.42,0.52,11.5,1
20,2026-03-15,Allan Pleasants,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0,2084,10.62,0.2,11.5,2
21,2026-03-18,Allan Pleasants,Anuhas Gamage,NA,1986,ENG,0.5,2082,11.23,0.61,12,1
22,2026-03-21,Allan Pleasants,Martin P Burrows,NA,2198,ENG,0.5,2085,11.55,0.32,12.5,1
23,2026-03-22,Allan Pleasants,Alistair Jennis,NA,1912,ENG,0.5,2081,12.26,0.71,13,1
24,2026-03-23,Allan Pleasants,Finn Schell,NA,2144,ENG,0,2073,12.65,0.39,13,1
25,2026-03-30,Allan Pleasants,Richard Smith,NA,1975,ENG,0.5,2071,13.28,0.63,13.5,1
26,2026-04-08,Allan Pleasants,Ivan Georgiev,NA,1975,ENG,0.5,2068,13.91,0.63,14,1
27,2026-04-14,Allan Pleasants,Nicholas S Lee,NA,2143,ENG,0,2060,14.3,0.39,14,1
28,2026-04-27,Allan Pleasants,Kevin P Goater,NA,2054,ENG,0.5,2060,14.82,0.52,14.5,1
29,2026-05-12,Allan Pleasants,WG Belcher,NA,1914,ENG,1,2066,15.53,0.71,15.5,1
30,2026-05-26,Allan Pleasants,Stephen P Peirson,NA,1983,ENG,0.5,2063,16.15,0.62,16,1
31,2026-05-28,Allan Pleasants,Adam Batson,NA,2055,ENG,0.5,2063,16.67,0.52,16.5,1
32,2026-06-14,Allan Pleasants,Alex Bullen,e1 alex bullen,2221,E1,0.5,2067,16.96,0.29,17,1
1,2026-01-06,Andrei Zhuravlev,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0,1624,0.47,0.47,0,1
2,2026-01-07,Andrei Zhuravlev,Archie Jones,e1 archie jones,1626,E1,0,1608,0.99,0.52,0,1
4,2026-01-13,Andrei Zhuravlev,Toby Reckless,e1 toby reckless,1523,E1,0,1570,2.26,0.66,0,1
3,2026-01-14,Andrei Zhuravlev,David Belochkin,e1 david belochkin,1561,E1,0,1590,1.6,0.61,0,1
5,2026-01-20,Andrei Zhuravlev,Mark Reckless,e1 mark reckless,1482,E1,1,1579,2.97,0.71,1,1
6,2026-01-21,Andrei Zhuravlev,Ieuan Bevan Jones,e1 ieuan bevan jones,1552,E1,0,1560,3.59,0.62,1,1
7,2026-01-23,Andrei Zhuravlev,Mikhail Saparovich,g1 mikhail saparovich,1403,G1,0,1537,4.38,0.79,1,1
8,2026-01-24,Andrei Zhuravlev,Naveen Daniel George,NA,1624,FIDE,0,1521,4.9,0.52,1,1
9,2026-01-24,Andrei Zhuravlev,Billy Edwards,NA,1638,ENG,1,1536,5.4,0.5,2,2
10,2026-01-25,Andrei Zhuravlev,Robert Wallace,e1 robert wallace,1583,E1,0,1519,5.98,0.58,2,1
11,2026-01-25,Andrei Zhuravlev,Bob Wiltshire,g1 bob wiltshire,1545,G1,0,1500,6.61,0.63,2,2
12,2026-02-15,Andrei Zhuravlev,Robert Wallace,e1 robert wallace,1583,E1,0,1482,7.19,0.58,2,1
13,2026-02-18,Andrei Zhuravlev,Ewan Goodjohn,e1 ewan goodjohn,1594,E1,0,1465,7.75,0.56,2,1
14,2026-02-24,Andrei Zhuravlev,Hudson Harris,e1 hudson harris,1310,E1,1,1469,8.62,0.87,3,1
15,2026-02-25,Andrei Zhuravlev,Andrew Jeanes,e1 andrew jeanes,1667,E1,0.5,1471,9.08,0.46,3.5,1
16,2026-03-03,Andrei Zhuravlev,Andy Basford,e1 andy basford,1587,E1,0.5,1468,9.65,0.57,4,1
17,2026-03-07,Andrei Zhuravlev,George Thompson,g1 george thompson,1310,G1,1,1472,10.52,0.87,5,1
18,2026-03-07,Andrei Zhuravlev,Archie Jones,e1 archie jones,1626,E1,0.5,1472,11.04,0.52,5.5,2
19,2026-03-07,Andrei Zhuravlev,Osian Griffiths,d1 osian griffiths,1310,D1,1,1476,11.91,0.87,6.5,3
20,2026-03-08,Andrei Zhuravlev,Toby Blankley,e1 toby blankley,1626,E1,0.5,1475,12.43,0.52,7,1
21,2026-03-08,Andrei Zhuravlev,Adam Sarwar,e1 adam sarwar,1596,E1,0,1458,12.99,0.56,7,2
22,2026-03-09,Andrei Zhuravlev,Ken Hannah,e1 ken hannah,1705,E1,1,1476,13.39,0.4,8,1
23,2026-03-10,Andrei Zhuravlev,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,1,1494,13.79,0.4,9,1
24,2026-03-18,Andrei Zhuravlev,Stuart Enoch,e1 stuart enoch,1511,E1,1,1504,14.47,0.68,10,1
25,2026-03-24,Andrei Zhuravlev,Csege Hanczar,e1 csege hanczar,1599,E1,0,1487,15.03,0.56,10,1
26,2026-03-25,Andrei Zhuravlev,David Rovaretti,e1 david rovaretti,1752,E1,1,1507,15.37,0.34,11,1
27,2026-04-14,Andrei Zhuravlev,Toby Blankley,e1 toby blankley,1626,E1,1,1522,15.89,0.52,12,1
28,2026-04-15,Andrei Zhuravlev,Manoj Srivastava,e1 manoj srivastava,1310,E1,1,1526,16.76,0.87,13,1
29,2026-04-18,Andrei Zhuravlev,Archie Jones,e1 archie jones,1626,E1,0.5,1525,17.28,0.52,13.5,1
30,2026-04-18,Andrei Zhuravlev,Angel Srivastava,e1 angel srivastava,1365,E1,1,1530,18.11,0.83,14.5,2
31,2026-04-18,Andrei Zhuravlev,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0.5,1531,18.58,0.47,15,3
32,2026-04-19,Andrei Zhuravlev,James Choung,e1 james choung,1573,E1,0,1513,19.17,0.59,15,1
33,2026-04-19,Andrei Zhuravlev,Samarth Chawla,e1 samarth chawla,1440,E1,0.5,1506,19.93,0.76,15.5,2
34,2026-04-28,Andrei Zhuravlev,Lucas Zheng,e1 lucas zheng,1752,E1,0,1495,20.27,0.34,15.5,1
35,2026-05-06,Andrei Zhuravlev,Michael Arribas-Ayllon,e1 michael arribas-ayllon,1837,E1,0,1488,20.51,0.24,15.5,1
36,2026-05-10,Andrei Zhuravlev,Zane Allford,g1 zane allford,1830,G1,0.5,1496,20.76,0.25,16,1
37,2026-05-13,Andrei Zhuravlev,Ieuan Thomas,e1 ieuan thomas,1465,E1,0,1474,21.49,0.73,16,1
38,2026-05-20,Andrei Zhuravlev,Joe Fathallah,e1 joe fathallah,2059,E1,0,1471,21.59,0.1,16,1
39,2026-05-26,Andrei Zhuravlev,Liam Penny,e1 liam penny,1819,E1,0,1463,21.85,0.26,16,1
40,2026-05-27,Andrei Zhuravlev,S Wyn Howells,e1 s wyn howells,1696,E1,0,1450,22.27,0.42,16,1
41,2026-05-30,Andrei Zhuravlev,Eliza Bin,NA,1400,Est,1,1457,23.07,0.8,17,1
42,2026-05-30,Andrei Zhuravlev,Ansh Sharma,NA,1629,ENG,0,1441,23.58,0.51,17,2
43,2026-05-31,Andrei Zhuravlev,Ananya Nerella,NA,1773,ENG,0,1432,23.89,0.31,17,1
44,2026-05-31,Andrei Zhuravlev,Adam Mussa,NA,1760,ENG,0,1422,24.22,0.33,17,2
45,2026-06-02,Andrei Zhuravlev,Mark Reckless,e1 mark reckless,1482,E1,1,1430,24.93,0.71,18,1
46,2026-06-09,Andrei Zhuravlev,Samarth Chawla,e1 samarth chawla,1440,E1,0.5,1423,25.69,0.76,18.5,1
47,2026-06-16,Andrei Zhuravlev,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,1,1428,26.51,0.82,19.5,1
48,2026-06-23,Andrei Zhuravlev,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0,1414,26.98,0.47,19.5,1
49,2026-06-30,Andrei Zhuravlev,Kam Choo Yin,e1 kam choo yin,1755,E1,0,1404,27.32,0.34,19.5,1
1,2026-01-07,Andrew Balfe,Charlie Smith,g1 charlie smith,1412,G1,1,1675,0.81,0.81,1,1
2,2026-01-14,Andrew Balfe,Ben Richards,g1 ben richards,1621,G1,0,1658,1.38,0.57,1,1
3,2026-02-25,Andrew Balfe,Robert Palser,g1 robert palser,1604,G1,1,1670,1.97,0.59,2,1
4,2026-03-09,Andrew Balfe,Simon Tang,g1 simon tang,1706,G1,0,1656,2.42,0.45,2,1
5,2026-03-25,Andrew Balfe,George Thompson,g1 george thompson,1310,G1,1,1660,3.31,0.89,3,1
6,2026-04-01,Andrew Balfe,Liam Powell-Jones,g1 liam powell-jones,1777,G1,1,1679,3.66,0.35,4,1
7,2026-05-16,Andrew Balfe,Mark Adams,g1 mark adams,1863,G1,0,1672,3.91,0.25,4,1
8,2026-05-17,Andrew Balfe,Ron Williams,g1 ron williams,1581,G1,0,1653,4.53,0.62,4,1
9,2026-05-17,Andrew Balfe,Bob Hurn,e1 bob hurn,1706,E1,0,1640,4.98,0.45,4,2
1,2026-01-27,Andrew Burton,Leon Shum,d1 leon shum,1310,D1,1,1325,0.5,0.5,1,1
2,2026-03-03,Andrew Burton,Jozef Othen,d1 jozef othen,1310,D1,0.5,1325,1,0.5,1.5,1
1,2026-01-26,Andrew Chochola,Callum Williams,e1 callum williams,1375,E1,1,1328,0.41,0.41,1,1
2,2026-03-30,Andrew Chochola,Callum Williams,e1 callum williams,1375,E1,0,1316,0.82,0.41,1,1
1,2026-01-13,Andrew Di-Vetta,Ewan Ferguson,d1 ewan ferguson,1832,D1,0,1935,0.66,0.66,0,1
2,2026-01-17,Andrew Di-Vetta,Christopher Lamming,NA,1884,ENG,0,1923,1.25,0.59,0,1
3,2026-01-18,Andrew Di-Vetta,Benjamin Carter,NA,1802,ENG,1,1929,1.95,0.7,1,1
4,2026-01-19,Andrew Di-Vetta,Ken Hannah,e1 ken hannah,1705,E1,1,1933,2.75,0.8,2,1
5,2026-01-23,Andrew Di-Vetta,James Tapp,e1 james tapp,2176,E1,0,1929,2.96,0.21,2,1
6,2026-01-24,Andrew Di-Vetta,Joshua Phillips,e1 joshua phillips,1391,E1,1,1931,3.86,0.9,3,1
7,2026-01-24,Andrew Di-Vetta,Alan Young,w1 alan young,2014,W1,0,1923,4.27,0.41,3,2
8,2026-01-25,Andrew Di-Vetta,Julie Van Kemenade,n1 julie van kemenade,1856,N1,0,1910,4.9,0.63,3,1
9,2026-01-25,Andrew Di-Vetta,S Wyn Howells,e1 s wyn howells,1696,E1,1,1914,5.71,0.81,4,2
10,2026-02-07,Andrew Di-Vetta,Mae Katelyn Rose Catabay,NA,1942,ENG,1,1924,6.22,0.51,5,1
11,2026-02-08,Andrew Di-Vetta,John L Bentley,NA,2104,ENG,0,1918,6.51,0.29,5,1
12,2026-02-13,Andrew Di-Vetta,Stephen Pickles,NA,2125,ENG,0,1913,6.78,0.27,5,1
13,2026-02-14,Andrew Di-Vetta,Chris Doran,NA,2015,ENG,0,1904,7.18,0.4,5,1
14,2026-02-14,Andrew Di-Vetta,Andreea Cristina,NA,1955,FIDE,0,1895,7.67,0.49,5,2
