GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
6,2019-10-07,Ben Morgan,Kevin O'Rourke,209,1063,E1,1,1230,2.62,0.75,2
7,2019-10-14,Ben Morgan,Richard Larg,164,1508,E1,0,1224,2.8,0.18,2
8,2019-10-28,Ben Morgan,Francis Hunt,130,1200,E1,0,1206,3.37,0.57,2
9,2019-11-11,Ben Morgan,Keith Owen,211,872,E1,1,1209,4.27,0.9,3
10,2019-11-18,Ben Morgan,Phil Jones,150,1249,E1,0.5,1209,4.77,0.5,3.5
1,2019-09-16,Ben Thomas,Matthew Davies,65,1999,E1,0,2040,0.57,0.57,0
2,2019-10-07,Ben Thomas,Duncan MacDonald,182,1694,E1,0,2025,1.47,0.9,0
3,2019-11-04,Ben Thomas,Edward Donovan,78,1797,E1,1,2029,2.28,0.81,1
4,2019-11-11,Ben Thomas,Zane Allford,NA,1835,G1,0,2016,3.06,0.78,1
5,2019-11-18,Ben Thomas,Bob Hurn,132,1585,E2,1,2018,3.96,0.9,2
6,2019-12-09,Ben Thomas,Michael Arribas-Ayllon,10,1790,E1,1,2021,4.78,0.82,3
1,2019-07-07,Bence Szakmany,Ryan Cheung,39,1885,E1,0.5,1428,0.1,0.1,0.5
2,2019-07-07,Bence Szakmany,Peter Watkins,306,1445,E1,1,1445,0.56,0.46,1.5
3,2019-07-08,Bence Szakmany,Gareth Davies,63,1410,E1,1,1461,1.07,0.51,2.5
4,2019-07-09,Bence Szakmany,Gareth Harding,116,1564,E1,0,1451,1.37,0.3,2.5
5,2019-07-10,Bence Szakmany,Ken Curry,57,1035,E1,0.5,1438,2.27,0.9,3
6,2019-07-11,Bence Szakmany,Alysson James,NA,930,W1,1,1442,3.17,0.9,4
7,2019-07-22,Bence Szakmany,Jesse van Dongen,NA,1460,Fide,0,1427,3.61,0.44,4
8,2019-07-22,Bence Szakmany,Emma Fougerat,NA,1504,Fide,0,1415,3.99,0.38,4
9,2019-07-23,Bence Szakmany,Callum Robertson,NA,1425,Sco-adj,0,1400,4.48,0.49,4
10,2019-07-23,Bence Szakmany,Eric Wang,NA,1341,Fide,1,1412,5.08,0.6,5
11,2019-07-24,Bence Szakmany,Tom Usharovsky,NA,1814,ECF,0.5,1425,5.18,0.1,5.5
12,2019-09-09,Bence Szakmany,Simon Blackmore,21,1543,E1,0,1415,5.51,0.33,5.5
13,2019-09-23,Bence Szakmany,Hanni Youssef,319,1384,E1,1,1429,6.05,0.54,6.5
14,2019-10-05,Bence Szakmany,Sean Morrell,NA,1550,ECF,0,1419,6.37,0.32,6.5
15,2019-10-05,Bence Szakmany,Eb Yacine El Bachir,NA,1446,ECF,1,1436,6.83,0.46,7.5
16,2019-10-05,Bence Szakmany,Teo Rybak,NA,1646,ECF,1,1462,7.04,0.21,8.5
17,2019-10-06,Bence Szakmany,Jan Murawski,NA,1446,ECF,0.5,1463,7.5,0.46,9
18,2019-10-06,Bence Szakmany,Ryan Nguyen,NA,1446,ECF,1,1480,7.96,0.46,10
19,2019-10-07,Bence Szakmany,Leon Jansen van Rensburg,140,1574,E1,1,1503,8.25,0.29,11
20,2019-10-12,Bence Szakmany,Steve Williams (Cwm),NA,1708,G2,0,1498,8.4,0.15,11
21,2019-10-12,Bence Szakmany,Thomas Wells,NA,1763,W1,0,1495,8.51,0.11,11
22,2019-10-13,Bence Szakmany,Deio Parri,NA,1659,N1,0.5,1505,8.7,0.19,11.5
23,2019-10-13,Bence Szakmany,Duncan Williams,NA,1793,W1,0.5,1517,8.8,0.1,12
24,2019-11-06,Bence Szakmany,Michael Lee,167,1250,E1,1,1526,9.52,0.72,13
25,2019-11-15,Bence Szakmany,Duncan Macarthur,NA,1702,ECF,1,1553,9.68,0.16,14
26,2019-11-16,Bence Szakmany,Simon Blackmore,21,1543,E1,0.5,1559,10.01,0.33,14.5
27,2019-11-16,Bence Szakmany,Malcolm Probert,NA,1541,W1,0,1548,10.34,0.33,14.5
28,2019-11-17,Bence Szakmany,Leon Jansen van Rensburg,140,1574,E1,1,1571,10.63,0.29,15.5
29,2019-11-17,Bence Szakmany,Martin C Jones,NA,1746,D1,0,1567,10.75,0.12,15.5
30,2019-11-18,Bence Szakmany,Stephen Bonutto,23,1529,E1,1,1581,0.55,0.55,1
31,2019-12-02,Bence Szakmany,Roy Thomas,285,1761,E2,0.5,1589,0.8,0.25,1.5
32,2019-12-07,Bence Szakmany,Luke Maher,NA,1646,ECF,0.5,1593,1.19,0.39,2
33,2019-12-08,Bence Szakmany,John Moughtin-Leay,NA,1358,ECFR,1,1600,1.96,0.77,3
1,2019-09-03,Benjamin Choo Yin,Peter Slater,260,1662,E1,1,1956,0.85,0.85,1
2,2019-10-21,Benjamin Choo Yin,Andrew Trickey,294,1624,E1,0.5,1946,1.73,0.88,1.5
3,2019-11-20,Benjamin Choo Yin,Bill Harle,117,1676,E1,1,1950,2.57,0.84,2.5
4,2019-12-10,Benjamin Choo Yin,Edward Mason,189,1469,E1,1,1953,3.47,0.9,3.5
1,2019-09-04,Benjamin Oh,Jonathan Gilbert,NA,2058,G1,0,1888,0.28,0.28,0
2,2019-09-18,Benjamin Oh,Rob Dineen,74,1815,E1,0.5,1886,0.89,0.61,0.5
3,2019-10-30,Benjamin Oh,Phil Buttle,32,1518,E1,1,1888,1.79,0.9,1.5
4,2019-11-13,Benjamin Oh,Nigel Ralphs,230,2047,E1,1,1905,2.09,0.3,2.5
1,2019-10-08,Bill Davies,David Thorne,287,1323,E1,0,1206,0.35,0.35,0
2,2019-10-22,Bill Davies,Paul Bridges,24,1807,E1,0.5,1219,0.45,0.1,0.5
3,2019-10-29,Bill Davies,Tabitha Ryan,248,982,E1,0.5,1209,1.25,0.8,1
4,2019-11-05,Bill Davies,Patrick Civil,48,886,E1,0.5,1197,2.13,0.88,1.5
5,2019-11-19,Bill Davies,John Callan,35,1226,E1,0.5,1197,2.62,0.49,2
1,2019-07-08,Bill Harle,Douglas Egidio Gomes Nechio,NA,1819,Fide,0.5,1681,0.31,0.31,0.5
2,2019-09-18,Bill Harle,Jake Hurley,131,1770,E1,1,1696,0.68,0.37,1.5
3,2019-10-23,Bill Harle,Jeff Rowland,246,1665,E1,0.5,1695,1.2,0.52,2
4,2019-10-29,Bill Harle,Edward Mason,189,1469,E1,0.5,1689,1.97,0.77,2.5
5,2019-10-30,Bill Harle,Edward Donovan,78,1797,E1,0,1681,2.3,0.33,2.5
6,2019-11-20,Bill Harle,Benjamin Choo Yin,42,1952,E1,0,1677,2.46,0.16,2.5
7,2019-12-04,Bill Harle,Clive Silver,256,1515,E1,1,1684,3.18,0.72,3.5
1,2019-09-10,Bill Hunt,Ryan Cheung,39,1816,E2,0,1833,0.54,0.54,0
2,2019-09-11,Bill Hunt,David Robinson,242,1815,E1,0.5,1832,1.08,0.54,0.5
3,2019-09-16,Bill Hunt,Richard Miles,NA,2002,G1,0.5,1837,1.37,0.29,1
4,2019-10-21,Bill Hunt,Matthew Davies,65,1999,E1,0.5,1842,1.66,0.29,1.5
5,2019-10-29,Bill Hunt,Barbara Graczyk-Gibiec,104,1861,E1,0.5,1843,2.14,0.48,2
6,2019-10-30,Bill Hunt,Kimberly Chong,41,1807,E1,0.5,1841,2.69,0.55,2.5
7,2019-10-30,Bill Hunt,Piotr Graczyk,103,1456,E1,0,1820,3.59,0.9,2.5
8,2019-11-20,Bill Hunt,David Llewellyn,174,2016,E1,0,1813,3.86,0.27,2.5
9,2019-12-04,Bill Hunt,Bob Hurn,132,1585,E2,0.5,1806,4.68,0.82,3
10,2019-12-11,Bill Hunt,Roy Thomas,285,1761,E2,1,1815,5.3,0.62,4
1,2019-07-07,Bob Hurn,Simon Wilks,NA,2222,,0,1556,0.1,0.1,0
2,2019-07-07,Bob Hurn,Imogen Camp,NA,1949,WCM,0,1553,0.2,0.1,0
3,2019-07-08,Bob Hurn,Daniel Jaberansari,134,1545,,0.5,1552,0.72,0.52,0.5
4,2019-07-09,Bob Hurn,Ron Williams,NA,1653,,0,1540,1.09,0.37,0.5
5,2019-07-09,Bob Hurn,Joel Chung,NA,1475,,1,1552,1.71,0.62,1.5
6,2019-07-10,Bob Hurn,Ethan Chung,46,1775,,1,1577,1.93,0.22,2.5
7,2019-07-11,Bob Hurn,Allan Pleasants,224,2124,,0,1574,2.03,0.1,2.5
8,2019-07-11,Bob Hurn,Anthony Hughes,NA,1887,CM,0.5,1586,2.15,0.12,3
9,2019-07-12,Bob Hurn,Tomasz Miga,NA,1759,,0.5,1595,2.39,0.24,3.5
10,2019-07-15,Bob Hurn,Mike Joslin,152,1444,,1,1605,3.05,0.66,4.5
11,2019-07-29,Bob Hurn,Leon Jansen van Rensburg,140,1574,,1,1622,3.53,0.48,5.5
12,2019-07-22,Bob Hurn,Chris Fox,94,1782,,0,1615,3.75,0.22,5.5
13,2019-08-05,Bob Hurn,John D Thornton,288,2055,,0,1612,3.85,0.1,5.5
14,2019-08-12,Bob Hurn,Richard Larg,164,1508,,0.5,1610,4.42,0.57,6
15,2019-08-19,Bob Hurn,Richard Larg,164,1508,,0.5,1607,4.99,0.57,6.5
16,2019-09-09,Bob Hurn,Ben Morgan,196,1250,,1,1612,5.85,0.86,7.5
17,2019-09-12,Bob Hurn,Dave Williams,NA,1744,,0,1603,6.11,0.26,7.5
18,2019-09-16,Bob Hurn,Will Harwood,119,1796,,0,1597,6.31,0.2,7.5
19,2019-09-17,Bob Hurn,Zane Allford,NA,1835,,0,1592,6.47,0.16,7.5
20,2019-09-23,Bob Hurn,Steve Cunliffe,56,2010,,0,1589,6.57,0.1,7.5
21,2019-09-25,Bob Hurn,Guy Wagner,302,1771,,0,1581,6.8,0.23,7.5
22,2019-09-27,Bob Hurn,David Pinch,NA,1842,,0.5,1592,6.96,0.16,8
23,2019-09-28,Bob Hurn,Liam Penny,218,1674,,0,1581,7.3,0.34,8
24,2019-09-28,Bob Hurn,Dai James,136,1868,,0,1577,7.44,0.14,8
25,2019-09-29,Bob Hurn,Rudy Van Kemenade,NA,2040,,0,1574,7.54,0.1,8
26,2019-09-29,Bob Hurn,William Phillips,NA,1854,,0.5,1585,7.69,0.15,8.5
27,2019-09-30,Bob Hurn,Peter Warden,305,1485,,1,1597,0.64,0.64,1
28,2019-10-02,Bob Hurn,Joseph Addis,NA,1652,,0.5,1599,1.05,0.41,1.5
29,2019-10-07,Bob Hurn,Richard Larg,164,1508,,1,1612,1.66,0.61,2.5
30,2019-10-14,Bob Hurn,Edward Donovan,78,1797,,0.5,1621,1.89,0.23,3
31,2019-10-15,Bob Hurn,Chris Dixon,NA,1822,,0.5,1630,2.09,0.2,3.5
32,2019-10-21,Bob Hurn,Callum Smith,262,1595,,0.5,1630,2.58,0.49,4
33,2019-10-24,Bob Hurn,Dai James,136,1883,,0,1626,2.73,0.15,4
34,2019-10-30,Bob Hurn,Paul Scott,NA,1658,,1,1645,3.13,0.4,5
35,2019-10-28,Bob Hurn,Jeremy Ryan,247,1500,,1,1657,3.75,0.62,6
36,2019-11-04,Bob Hurn,Michael J Dow,NA,1574,,1,1672,4.27,0.52,7
37,2019-11-05,Bob Hurn,William Adaway,NA,1950,,0,1669,4.37,0.1,7
38,2019-11-06,Bob Hurn,Ian McAllan,NA,1878,,0,1664,4.52,0.15,7
39,2019-11-07,Bob Hurn,Philip L Gordon,NA,1470,,0.5,1659,5.18,0.66,7.5
40,2019-11-08,Bob Hurn,Roger G Waters,NA,1574,,0.5,1659,5.7,0.52,8
41,2019-11-11,Bob Hurn,Anthony Baker,13,1569,,1,1674,6.22,0.52,9
42,2019-11-13,Bob Hurn,Alan Keene,NA,1789,,0,1666,6.46,0.24,9
43,2019-11-18,Bob Hurn,Ben Thomas,280,2049,,0,1663,6.56,0.1,9
44,2019-11-19,Bob Hurn,Adam Jenkins,NA,1513,,1,1676,7.16,0.6,10
45,2019-12-02,Bob Hurn,Con Ariti,9,1593,,1,1692,7.65,0.49,11
46,2019-12-04,Bob Hurn,Bill Hunt,129,1846,,0.5,1702,7.83,0.18,11.5
47,2019-12-09,Bob Hurn,Simon Blackmore,21,1543,,0,1685,8.39,0.56,11.5
48,2019-12-16,Bob Hurn,Duncan MacDonald,182,1694,,0,1673,8.74,0.35,11.5
49,2019-12-17,Bob Hurn,Clive Thomas,NA,1760,,1,1697,9.01,0.27,12.5
1,2019-09-12,Bob Owen,Steve Street,273,1295,E1,1,1296,0.48,0.48,1
2,2019-09-30,Bob Owen,Wayne James,138,1393,E1,1,1317,0.82,0.34,2
3,2019-09-30,Bob Owen,Wayne James,138,1393,E1,0,1306,1.16,0.34,2
4,2019-10-07,Bob Owen,Sam White,307,1366,E1,0,1294,1.54,0.38,2
5,2019-10-14,Bob Owen,Jeremy Ryan,247,1500,E1,0.5,1303,1.76,0.22,2.5
6,2019-12-02,Bob Owen,Robert Rees,234,1477,E1,0,1295,2,0.24,2.5
7,2019-12-02,Bob Owen,Robert Rees,234,1477,E1,0.5,1303,2.24,0.24,3
1,2019-10-14,Brenda Miles,Brian Turton,296,1317,E1,1,1242,0.37,0.37,1
2,2019-11-05,Brenda Miles,Ashika Shahameeran,255,1252,E1,0.5,1243,0.83,0.46,1.5
3,2019-11-25,Brenda Miles,Steve Maguire,186,850,E1,1,1247,1.73,0.9,2.5
1,2019-09-16,Brian Turton,Mark Cooke,52,1677,E1,1,1346,0.1,0.1,1
2,2019-09-24,Brian Turton,Tom McIlveen,192,1250,E1,1,1359,0.69,0.59,2
3,2019-10-14,Brian Turton,Brenda Miles,194,1222,E1,0,1339,1.32,0.63,2
4,2019-10-28,Brian Turton,Nadi Grewal,107,1201,E1,0.5,1334,1.98,0.66,2.5
5,2019-11-25,Brian Turton,Nadi Grewal,107,1201,E1,1,1345,2.64,0.66,3.5
1,2019-07-29,Callum Smith,Nigel White,NA,1430,ECF,1,1604,0.72,0.72,1
2,2019-07-30,Callum Smith,Sandeep Sandhu,NA,1438,ECFR,1,1613,1.43,0.71,2
3,2019-07-31,Callum Smith,Edward W Jarah,NA,1502,ECF,1,1625,2.06,0.63,3
4,2019-08-01,Callum Smith,Simon C Sellick,NA,1502,ECF,0,1605,2.69,0.63,3
5,2019-08-02,Callum Smith,Christine F Constable,NA,1582,ECF,1,1620,3.21,0.52,4
6,2019-09-09,Callum Smith,Duncan MacDonald,182,1694,E1,0,1609,3.57,0.36,4
7,2019-09-23,Callum Smith,Con Ariti,9,1593,E1,1,1625,4.07,0.5,5
8,2019-10-07,Callum Smith,David Rovaretti,245,1691,E1,1,1645,4.44,0.37,6
9,2019-10-21,Callum Smith,Bob Hurn,132,1585,E2,0.5,1645,4.95,0.51,6.5
10,2019-11-06,Callum Smith,Edward Donovan,78,1797,E1,0.5,1653,5.19,0.24,7
11,2019-11-18,Callum Smith,Steve Cunliffe,56,2010,E1,1,1682,5.29,0.1,8
12,2019-12-02,Callum Smith,Calum Harris,118,1895,E2,0,1677,5.43,0.14,8
13,2019-12-09,Callum Smith,Alun Howell,125,1653,E1,0.5,1680,5.85,0.42,8.5
1,2019-07-07,Calum Harris,Grzegorz Toczek,290,2300,FM,0,1888,0.1,0.1,0
2,2019-07-07,Calum Harris,Ethan Chung,46,1775,,1,1896,0.76,0.66,1
3,2019-07-08,Calum Harris,Peter Bevan,NA,2016,,1,1912,1.09,0.33,2
4,2019-07-09,Calum Harris,Tom Brown,28,2146,,0,1908,1.27,0.18,2
5,2019-07-09,Calum Harris,Matthew Parry,NA,1996,,0.5,1911,1.62,0.35,2.5
6,2019-07-10,Calum Harris,William Hewitt,NA,2086,,0.5,1917,1.86,0.24,3
7,2019-07-11,Calum Harris,Adam May,NA,1950,,0,1907,2.28,0.42,3
8,2019-07-11,Calum Harris,Mike Waddington,NA,2142,FM,1,1927,2.47,0.19,4
9,2019-07-12,Calum Harris,Petr Marusenko,NA,2154,IM,0.5,1934,2.65,0.18,4.5
10,2019-07-22,Calum Harris,Dave Turner,NA,1931,,1,1948,3.09,0.44,5.5
11,2019-08-22,Calum Harris,Sam Jukes,153,1939,,0.5,1950,3.52,0.43,6
12,2019-09-03,Calum Harris,Sam Jukes,153,1939,,0,1939,3.95,0.43,6
13,2019-09-26,Calum Harris,Liam Penny,218,1674,,0.5,1932,4.73,0.78,6.5
14,2019-10-07,Calum Harris,Susanna Fraser,95,1753,,0,1916,5.42,0.69,6.5
15,2019-10-08,Calum Harris,Con Ariti,9,1593,,1,1920,6.27,0.85,7.5
16,2019-10-20,Calum Harris,Nigel Saunders,NA,1943,,0,1909,6.7,0.43,7.5
17,2019-10-24,Calum Harris,Justin Morgans,198,1698,,0,1891,7.45,0.75,7.5
18,2019-10-28,Calum Harris,Jonathan Gilbert,NA,2058,,0,1884,7.73,0.28,7.5
19,2019-11-04,Calum Harris,Daniel Jaberansari,134,1545,,0.5,1875,8.62,0.89,8
20,2019-11-15,Calum Harris,Nigel Saunders,NA,1943,,0,1865,9.05,0.43,8
21,2019-11-16,Calum Harris,Dave Turner,NA,1931,,1,1878,9.49,0.44,9
22,2019-11-16,Calum Harris,John Waterfield,NA,1967,,0,1869,9.88,0.39,9
23,2019-11-17,Calum Harris,Rudy Van Kemenade,NA,2040,,1,1886,10.18,0.3,10
24,2019-11-17,Calum Harris,Sam Jukes,153,2005,,0.5,1890,10.52,0.34,10.5
25,2019-11-28,Calum Harris,Jeff Rowland,246,1665,,1,1895,11.31,0.79,11.5
26,2019-12-01,Calum Harris,Pete Heaven,120,2104,,1,1913,0.23,0.23,1
27,2019-12-02,Calum Harris,Callum Smith,262,1595,,1,1917,1.09,0.86,2
28,2019-12-11,Calum Harris,Kimberly Chong,41,1807,,1,1926,1.71,0.62,3
29,2019-12-16,Calum Harris,Dave Turner,NA,1985,,1,1941,2.09,0.38,4
1,2019-06-24,Carl Strugnell,Hana Denic,NA,1769,,1,2288,0.9,0.9,1
2,2019-06-25,Carl Strugnell,Petar Poleksic,NA,2040,,0.5,2283,1.71,0.81,1.5
3,2019-06-25,Carl Strugnell,Dusan Poleksic,NA,1988,,1,2285,2.56,0.85,2.5
4,2019-06-26,Carl Strugnell,Cesar Abella Vazquez,NA,2161,,1,2290,3.23,0.67,3.5
5,2019-06-27,Carl Strugnell,Branimir Kostic,NA,2135,FM,1,2295,3.93,0.7,4.5
6,2019-06-28,Carl Strugnell,Milan Andreijevic,NA,2238,IM,0.5,2294,4.5,0.57,5
7,2019-06-29,Carl Strugnell,Yuriy Kuzmin,NA,2219,FM,0,2285,5.09,0.59,5
8,2019-06-30,Carl Strugnell,Nikola Ivanovic,NA,2109,FM,0.5,2281,5.82,0.73,5.5
9,2019-07-01,Carl Strugnell,Alex Bullen,30,2235,CM,0.5,2280,6.39,0.57,6
10,2019-07-05,Carl Strugnell,Batsukh Anand,NA,1899,,1,2281,7.29,0.9,7
11,2019-07-06,Carl Strugnell,Tim Janzelj,NA,2416,,0,2276,7.61,0.32,7
12,2019-07-06,Carl Strugnell,Huseyin Eren Yerden,NA,1992,,1,2279,8.46,0.85,8
13,2019-07-08,Carl Strugnell,Miloje Ratkovic,NA,2416,FM,0,2274,8.78,0.32,8
14,2019-07-09,Carl Strugnell,Akhilesh Nagare,NA,1928,,0.5,2267,9.68,0.9,8.5
15,2019-07-09,Carl Strugnell,Kotia Tanishka,NA,1942,WFM,1,2269,10.57,0.89,9.5
16,2019-07-10,Carl Strugnell,Nikola Radovanovic,NA,2431,IM,0,2264,10.87,0.3,9.5
17,2019-07-11,Carl Strugnell,Ioannis Kosmidis,NA,2100,,0,2252,11.61,0.74,9.5
18,2019-09-23,Carl Strugnell,Velimir Ivic,NA,2511,IM,0,2249,11.82,0.21,9.5
19,2019-09-24,Carl Strugnell,Dejan Antic,NA,2463,GM,0,2245,12.09,0.27,9.5
20,2019-09-25,Carl Strugnell,Vladica Andrejic,NA,2236,FM,1,2251,12.66,0.57,10.5
21,2019-09-26,Carl Strugnell,Stefan Tadic,NA,2267,FM,0.5,2251,13.19,0.53,11
22,2019-09-27,Carl Strugnell,Milan Jocev,NA,2245,FM,0,2242,13.75,0.56,11
23,2019-09-27,Carl Strugnell,Aleksandar M Popovic,NA,2194,FM,0.5,2240,14.38,0.63,11.5
24,2019-09-28,Carl Strugnell,Srdjan Cvetkovic,NA,2237,IM,0.5,2239,14.95,0.57,12
25,2019-09-29,Carl Strugnell,Vuk Damjanovic,NA,2286,FM,1,2247,15.45,0.5,13
26,2019-09-30,Carl Strugnell,Radivoje Vulinovic,NA,2159,,0.5,2244,16.12,0.67,13.5
27,2019-10-01,Carl Strugnell,Vladimir Podinic,NA,2371,IM,1,2254,16.5,0.38,14.5
28,2019-10-02,Carl Strugnell,Milos Milosevic,NA,2312,FM,0.5,2255,16.96,0.46,15
1,2019-09-11,Celso Bettencourt Pinto,Derek Smith,263,1829,E1,1,1993,0.71,0.71,1
2,2019-09-18,Celso Bettencourt Pinto,Elliott Macneil,183,1829,E1,0.5,1988,1.42,0.71,1.5
3,2019-10-02,Celso Bettencourt Pinto,Juan Carlos Payan,215,1900,E1,0,1973,2.04,0.62,1.5
4,2019-10-09,Celso Bettencourt Pinto,Joe Fathallah,87,2026,E2,0,1962,2.48,0.44,1.5
5,2019-10-16,Celso Bettencourt Pinto,Michael Arribas-Ayllon,10,1790,E1,1,1968,3.24,0.76,2.5
6,2019-10-23,Celso Bettencourt Pinto,Kimberly Chong,41,1807,E1,0,1950,3.98,0.74,2.5
7,2019-10-30,Celso Bettencourt Pinto,Paul Meara,193,1226,E1,1,1953,4.88,0.9,3.5
8,2019-11-13,Celso Bettencourt Pinto,Susanna Fraser,95,1753,E1,0,1934,5.68,0.8,3.5
1,2019-07-22,Chirag Guha,Luuk Baselmans,NA,2212,FM,0,2025,0.26,0.26,0
2,2019-07-22,Chirag Guha,Arthur Pham,NA,2109,,0,2019,0.65,0.39,0
3,2019-07-23,Chirag Guha,Jake Sanger,NA,1992,,0.5,2018,1.2,0.55,0.5
4,2019-07-23,Chirag Guha,Shane Melaugh,NA,2126,,0,2012,1.57,0.37,0.5
5,2019-07-24,Chirag Guha,Sacha Brozel,NA,2278,,0.5,2017,1.76,0.19,1
6,2019-07-28,Chirag Guha,Devan Patel,NA,1926,,0,2007,2.4,0.64,1
7,2019-07-29,Chirag Guha,Alex Barlov,NA,1934,,0,1997,3.03,0.63,1
8,2019-07-29,Chirag Guha,Imogen Dicen,NA,1846,,0.5,1993,3.77,0.74,1.5
9,2019-07-30,Chirag Guha,Sanjit S Kumar,NA,1630,,0.5,1986,4.67,0.9,2
10,2019-07-31,Chirag Guha,Maxim Wenninger,NA,1750,,1,1989,5.51,0.84,3
11,2019-07-31,Chirag Guha,Gavith Dharmasena,NA,1878,,1,1994,6.21,0.7,4
12,2019-08-01,Chirag Guha,Jem Gurner,NA,2014,,0.5,1993,6.73,0.52,4.5
13,2019-08-01,Chirag Guha,David J Faldon,NA,2054,,0.5,1994,7.19,0.46,5
14,2019-08-02,Chirag Guha,Xavier Cowan,NA,1886,,1,1999,7.88,0.69,6
15,2019-08-02,Chirag Guha,Mitchell R Burke,NA,2118,,0.5,2001,8.26,0.38,6.5
16,2019-08-03,Chirag Guha,Christopher Willoughby,NA,1790,,1,2004,9.06,0.8,7.5
17,2019-08-10,Chirag Guha,Alan B Merry,NA,2534,IM,0,2002,9.16,0.1,7.5
18,2019-08-10,Chirag Guha,Devan Patel,NA,1926,,0,1992,9.8,0.64,7.5
19,2019-08-11,Chirag Guha,Van Kemenade Rudy,NA,2040,,1,2001,10.28,0.48,8.5
20,2019-08-11,Chirag Guha,Daniel Xingyu Chen,NA,1694,,1,2002,11.16,0.88,9.5
21,2019-08-23,Chirag Guha,Neil Berry,NA,2334,FM,0,2000,11.3,0.14,9.5
22,2019-08-24,Chirag Guha,Tarun Kanyamarala,NA,2142,,0,1995,11.64,0.34,9.5
23,2019-08-24,Chirag Guha,Andrew R Brett,NA,2182,,1,2006,11.93,0.29,10.5
24,2019-08-25,Chirag Guha,Bao Nghia Dong,NA,2342,,0,2004,12.06,0.13,10.5
25,2019-08-25,Chirag Guha,Samuel A Milson,NA,2222,,0,2000,12.31,0.25,10.5
26,2019-08-26,Chirag Guha,Matthew Forster,NA,1982,,0,1991,12.88,0.57,10.5
27,2019-08-26,Chirag Guha,Peter M Gayson,NA,2094,,0,1984,13.29,0.41,10.5
28,2019-08-27,Chirag Guha,Paul A Johnson,NA,1902,,0,1974,13.96,0.67,10.5
29,2019-09-09,Chirag Guha,Finlay Bowcott-Terry,NA,2142,,0.5,1978,0.28,0.28,0.5
30,2019-11-25,Chirag Guha,Cory S Hazlehurst,NA,2038,,0,1971,0.69,0.41,0.5
31,2019-12-01,Chirag Guha,Iolo Jones,NA,2206,,0,1968,0.9,0.21,0.5
32,2019-12-11,Chirag Guha,Adam Szeic,NA,2118,,0.5,1971,1.21,0.31,1
1,2019-07-22,Chris Fox,Bob Hurn,132,1559,E1,1,1787,0.78,0.78,1
2,2019-08-22,Chris Fox,Daniel Wilmot,315,1925,E1,0,1780,1.09,0.31,1
3,2019-09-04,Chris Fox,Raymond Pearson,NA,1954,N1,0.5,1785,1.36,0.27,1.5
4,2019-09-11,Chris Fox,Jake Hurley,131,1770,E1,0,1773,1.88,0.52,1.5
5,2019-10-09,Chris Fox,Edward Donovan,78,1797,E1,0,1761,2.36,0.48,1.5
6,2019-10-16,Chris Fox,Alex Lawrence,165,1285,E1,0,1740,3.26,0.9,1.5
7,2019-10-23,Chris Fox,Joe Fathallah,87,2026,E2,0,1735,3.45,0.19,1.5
8,2019-11-06,Chris Fox,Clive Silver,256,1515,E1,0.5,1727,4.28,0.83,2
9,2019-11-15,Chris Fox,Leon Jansen van Rensburg,140,1574,E1,1,1733,5.05,0.77,3
10,2019-11-16,Chris Fox,Peter Quinn,228,1796,E1,0.5,1733,5.53,0.48,3.5
11,2019-11-16,Chris Fox,Simon Blackmore,21,1543,E1,0,1714,6.33,0.8,3.5
12,2019-11-17,Chris Fox,Georgia Headlong,NA,1702,ECF,1,1723,6.94,0.61,4.5
13,2019-11-17,Chris Fox,Malcolm Probert,NA,1541,W1,0.5,1716,7.74,0.8,5
14,2019-11-20,Chris Fox,Edward Mason,189,1469,E1,1,1719,8.61,0.87,6
15,2019-11-26,Chris Fox,Liam Penny,218,1674,E1,0.5,1716,9.26,0.65,6.5
16,2019-11-28,Chris Fox,Daniel Wilmot,315,1925,E1,0.5,1720,9.57,0.31,7
17,2019-12-09,Chris Fox,David Cleverly,50,1749,E1,0,1707,10.12,0.55,7
1,2019-09-10,Chris Golding,Marcell Vesz,299,1561,E1,1,1549,0.46,0.46,1
2,2019-11-25,Chris Golding,Peter Slater,260,1662,E1,0.5,1555,0.78,0.32,1.5
3,2019-12-03,Chris Golding,Dave Turner,NA,1956,G2,0,1552,0.88,0.1,1.5
1,2019-09-02,Chris Green,Sam White,307,1366,E1,0,1556,0.78,0.78,0
2,2019-10-14,Chris Green,Gareth Davies,63,1410,E1,0.5,1549,1.51,0.73,0.5
3,2019-10-28,Chris Green,Wayne James,138,1393,E1,0.5,1541,2.26,0.75,1
4,2019-11-11,Chris Green,David Lewis,169,1661,E1,0,1528,2.65,0.39,1
5,2019-11-25,Chris Green,Kam Choo Yin,43,1653,E1,0,1515,3.05,0.4,1
6,2019-12-02,Chris Green,Will Harwood,119,1796,E1,0,1508,3.27,0.22,1
1,2019-09-23,Chris Hooper,Tycho Twohig,298,1478,E1,0.5,1481,0.5,0.5,0.5
2,2019-09-25,Chris Hooper,Dwain Jones,144,1321,E1,1,1490,1.21,0.71,1.5
3,2019-10-22,Chris Hooper,Kimberly Chong,41,1807,E1,0,1486,1.33,0.12,1.5
4,2019-10-30,Chris Hooper,Ian Abraham,1,1400,E1,1,1499,1.94,0.61,2.5
